ID,TransactionDates,PaymentsHistory
ID_H1HN34U,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '5-2019', '12-2020', '6-2018', '12-2019', '7-2020', '9-2019', '6-2020', '5-2018', '8-2019', '1-2019', '11-2020', '8-2020', '10-2019', '7-2018', '3-2018', '12-2018', '2-2019', '3-2019', '11-2018', '10-2018', '6-2019', '4-2018', '4-2019', '9-2018', '1-2020', '8-2018', '11-2019', '5-2020']","[275.0, 559.0, 330.0, 550.0, 605.0, 970.0, 495.0, 1155.0, 1155.0, 770.0, 1045.0, 725.0, 1305.0, 1100.0, 1155.0, 440.0, 825.0, 990.0, 550.0, 3865.0, 1100.0, 770.0, 660.0, 825.0, 935.0, 1155.0, 880.0, 995.0, 1100.0, 605.0, 960.0, 1320.0, 110.0]"
ID_5M0MXOU,"['2-2019', '7-2018', '5-2018', '9-2019', '3-2018', '5-2019', '4-2019', '12-2018', '4-2018', '10-2018', '11-2018', '8-2019', '8-2018']","[1650.0, 1650.0, 1100.0, 2260.0, 4650.0, 1650.0, 1500.0, 1650.0, 1375.0, 1650.0, 1650.0, 1650.0, 1650.0]"
ID_WSB3AHF,"['3-2020', '7-2019', '1-2020', '8-2019', '10-2018', '11-2019', '6-2019', '8-2018', '4-2018', '11-2018', '3-2019', '9-2018', '6-2018', '4-2019', '2-2020', '12-2018', '10-2019', '1-2019', '7-2018']","[1372.0, 1375.0, 1368.0, 1383.0, 1055.0, 1168.0, 1184.0, 994.0, 1207.0, 1046.0, 1205.0, 1098.0, 1274.0, 1376.0, 1151.0, 1364.0, 1084.0, 1212.0, 917.0]"
ID_7LHFA5G,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '12-2019', '7-2018', '8-2020', '11-2019', '12-2020', '11-2018', '8-2019', '10-2018', '4-2018', '8-2018', '3-2018', '7-2019', '4-2019', '2-2020', '1-2019', '6-2019', '6-2018', '9-2018', '6-2020', '5-2019', '2-2019', '1-2020', '10-2019', '12-2018', '3-2019', '9-2020']","[220.0, 440.0, 440.0, 550.0, 330.0, 275.0, 660.0, 220.0, 165.0, 605.0, 495.0, 660.0, 770.0, 1100.0, 550.0, 3600.0, 605.0, 550.0, 4.0, 715.0, 440.0, 605.0, 330.0, 495.0, 385.0, 330.0, 330.0, 495.0, 660.0, 330.0, 110.0]"
ID_XWPCPWZ,"['2-2021', '3-2021', '4-2021', '1-2021', '10-2019', '2-2020', '11-2018', '12-2019', '5-2020', '10-2018', '7-2018', '9-2018', '4-2019', '11-2019', '12-2018', '10-2020', '6-2018', '12-2020', '7-2020', '9-2019', '9-2020', '7-2019', '5-2019', '5-2018', '3-2020', '4-2018', '11-2020', '2-2019', '4-2020', '6-2019', '1-2020', '3-2019']","[1045.0, 1405.0, 314.0, 1410.0, 330.0, 275.0, 715.0, 605.0, 825.0, 935.0, 330.0, 385.0, 1100.0, 1155.0, 275.0, 715.0, 220.0, 1850.0, 1430.0, 605.0, 1210.0, 770.0, 860.0, 770.0, 880.0, 825.0, 1375.0, 220.0, 1100.0, 330.0, 275.0, 440.0]"
ID_N45B694,"['1-2020', '4-2019', '7-2019', '12-2018', '11-2018', '7-2018', '1-2019', '3-2020', '9-2019', '5-2018', '2-2020', '2-2019', '9-2018', '4-2018', '5-2019', '8-2019', '3-2019', '6-2018', '8-2018', '11-2019', '6-2019', '6-2020']","[1155.0, 1040.0, 1324.0, 1430.0, 1155.0, 880.0, 1430.0, 765.0, 1393.0, 1210.0, 716.0, 1265.0, 550.0, 1375.0, 1265.0, 1155.0, 1434.0, 1155.0, 990.0, 1159.0, 1320.0, 704.0]"
ID_I5EMPG9,"['2-2019', '11-2018', '3-2018', '5-2018', '10-2018', '4-2018', '7-2018']","[1040.0, 1120.0, 3040.0, 1320.0, 980.0, 1040.0, 1400.0]"
ID_USMVI9R,"['7-2018', '4-2020', '4-2019', '10-2019', '11-2018', '4-2018', '9-2019', '3-2020', '5-2018', '3-2019', '8-2018', '2-2019', '11-2019', '6-2018', '10-2018', '3-2018', '1-2019', '5-2019', '12-2019', '8-2019']","[455.0, 1004.0, 1375.0, 1228.0, 1245.0, 650.0, 1040.0, 1260.0, 1350.0, 1650.0, 1285.0, 1100.0, 1307.0, 450.0, 1205.0, 3850.0, 770.0, 1440.0, 1157.0, 1435.0]"
ID_DTPVE59,"['1-2020', '9-2018', '6-2019', '11-2019', '12-2019', '4-2018', '2-2020', '10-2018', '7-2018', '4-2019', '6-2018', '12-2018', '5-2019', '3-2020', '8-2019', '9-2019', '8-2018', '10-2019', '3-2018']","[970.0, 2500.0, 970.0, 2305.0, 3770.0, 2100.0, 2600.0, 2900.0, 2500.0, 1915.0, 2000.0, 2399.0, 3000.0, 2420.0, 2300.0, 1400.0, 3000.0, 2200.0, 7165.0]"
ID_M3VR7YG,"['3-2021', '11-2019', '8-2020', '7-2019', '9-2018', '5-2018', '2-2019', '1-2020', '7-2020', '12-2018', '12-2020', '4-2018', '10-2020', '10-2018', '8-2019', '3-2020', '8-2018', '10-2019', '6-2018', '7-2018']","[55.0, 525.0, 110.0, 200.0, 800.0, 1050.0, 55.0, 825.0, 55.0, 500.0, 55.0, 1150.0, 55.0, 450.0, 450.0, 350.0, 450.0, 250.0, 700.0, 1400.0]"
ID_GEOQIET,"['6-2018', '4-2018', '10-2018', '6-2020', '2-2019', '12-2019', '5-2018', '4-2020']","[385.0, 440.0, 220.0, 55.0, 55.0, 55.0, 385.0, 55.0]"
ID_9GHKAK5,"['3-2018', '3-2019', '3-2020', '5-2019', '4-2019', '1-2020', '2-2019', '6-2019', '8-2019', '10-2019', '2-2020', '12-2019', '10-2018', '9-2018', '4-2020', '11-2019', '12-2018']","[13000.0, 2720.0, 4600.0, 2500.0, 2800.0, 3600.0, 900.0, 2500.0, 2435.0, 1700.0, 1800.0, 500.0, 2900.0, 2600.0, 4454.0, 300.0, 800.0]"
ID_LERU4AC,"['3-2019', '10-2018', '11-2018', '4-2019', '6-2018', '8-2018', '9-2018', '7-2018', '2-2019', '12-2018', '3-2018', '4-2018']","[1163.0, 1660.0, 1530.0, 978.0, 1430.0, 1514.0, 1430.0, 1400.0, 820.0, 1094.0, 3680.0, 1480.0]"
ID_28I81CX,"['11-2019', '9-2018', '12-2019', '10-2019', '2-2019', '1-2020', '9-2019', '8-2019', '7-2018', '6-2018', '4-2019', '8-2018', '2-2020', '5-2018', '5-2019', '10-2018', '1-2019', '12-2018']","[1270.0, 1265.0, 1485.0, 1485.0, 1430.0, 1285.0, 1155.0, 1060.0, 1265.0, 1375.0, 1545.0, 1375.0, 1225.0, 1375.0, 935.0, 1265.0, 1410.0, 1485.0]"
ID_HBL3J8N,"['4-2020', '8-2019', '7-2019', '3-2020', '9-2019', '1-2019', '2-2020', '1-2020', '11-2018', '4-2018', '8-2018', '6-2018', '4-2019', '5-2019', '12-2018', '6-2019', '5-2020', '11-2019', '10-2019', '5-2018', '10-2018']","[1400.0, 1055.0, 970.0, 925.0, 805.0, 1330.0, 665.0, 830.0, 1815.0, 1660.0, 1365.0, 1064.0, 1265.0, 1400.0, 1150.0, 750.0, 441.0, 400.0, 1370.0, 1280.0, 1532.0]"
ID_8RDMA7N,"['11-2019', '3-2018', '5-2018', '10-2018', '12-2018', '12-2019', '5-2019', '9-2019', '4-2018', '11-2018', '8-2018', '7-2018', '4-2019', '6-2019', '2-2020', '10-2019', '8-2019', '9-2018']","[1000.0, 3999.0, 2100.0, 1000.0, 2000.0, 500.0, 1710.0, 2000.0, 1750.0, 2000.0, 1450.0, 2000.0, 500.0, 800.0, 1175.0, 1000.0, 1000.0, 1000.0]"
ID_2DKINC9,"['3-2021', '2-2021', '7-2020', '11-2019', '7-2018', '3-2019', '7-2019', '5-2019', '11-2018', '9-2019', '9-2020', '12-2019', '10-2020', '5-2020', '2-2019', '1-2019', '10-2019', '3-2018', '12-2018', '9-2018', '4-2018', '6-2019']","[2239.0, 495.0, 330.0, 650.0, 400.0, 1950.0, 1400.0, 1010.0, 1005.0, 500.0, 1855.0, 100.0, 200.0, 1110.0, 1000.0, 1050.0, 1075.0, 4650.0, 600.0, 1600.0, 4900.0, 650.0]"
ID_BHX6HNY,"['3-2019', '1-2019', '9-2019', '5-2019', '6-2019', '3-2018', '2-2019', '12-2018', '7-2019', '10-2018', '4-2019', '9-2018', '7-2018', '5-2018']","[1615.0, 1470.0, 1482.0, 1460.0, 1485.0, 4155.0, 1180.0, 850.0, 1595.0, 1660.0, 1545.0, 1540.0, 1760.0, 2641.0]"
ID_U67ESAK,"['6-2018', '6-2019', '7-2018', '3-2018', '5-2018', '11-2018', '4-2018', '7-2019', '5-2019', '8-2019', '3-2019', '12-2018', '1-2019', '8-2018', '9-2018']","[495.0, 1100.0, 715.0, 3385.0, 990.0, 110.0, 1045.0, 1155.0, 385.0, 980.0, 1565.0, 220.0, 1470.0, 495.0, 55.0]"
ID_2CIN5H1,"['7-2019', '8-2019', '2-2019', '9-2019', '11-2019', '10-2018', '4-2019', '9-2018', '6-2019', '8-2018', '1-2019', '3-2019', '5-2019', '11-2018', '10-2019']","[1165.0, 1420.0, 1500.0, 1300.0, 1054.0, 1300.0, 1400.0, 1100.0, 1500.0, 1700.0, 1450.0, 1400.0, 1500.0, 1700.0, 1505.0]"
ID_Q9CQ7DJ,"['10-2018', '8-2018', '8-2019', '3-2019', '6-2018', '3-2018', '9-2018', '4-2019', '6-2019', '1-2019']","[2000.0, 2000.0, 1600.0, 2000.0, 2000.0, 4650.0, 2000.0, 2000.0, 2000.0, 2000.0]"
ID_34UHEUI,"['2-2021', '3-2021', '1-2021', '3-2018', '9-2020', '8-2019', '2-2020', '5-2020', '1-2020', '7-2020', '6-2020', '11-2019', '12-2020', '3-2020', '4-2020', '4-2019', '11-2020', '8-2020', '12-2019', '6-2018', '5-2018', '9-2018', '10-2019', '7-2019', '6-2019', '9-2019', '12-2018', '4-2018', '10-2020', '5-2019', '8-2018']","[1181.0, 632.0, 1130.0, 4480.0, 1130.0, 690.0, 982.0, 1030.0, 1355.0, 1200.0, 1154.0, 795.0, 540.0, 990.0, 870.0, 665.0, 1228.0, 1225.0, 990.0, 2110.0, 1483.0, 220.0, 230.0, 575.0, 265.0, 570.0, 830.0, 1150.0, 1024.0, 610.0, 510.0]"
ID_7SLBOKO,"['2-2019', '3-2019', '12-2018', '1-2019', '9-2018', '5-2018', '4-2018', '11-2018', '4-2019']","[720.0, 1160.0, 1160.0, 1120.0, 1040.0, 1080.0, 1250.0, 980.0, 1120.0]"
ID_0DM3ZKR,"['2-2019', '6-2019', '10-2019', '9-2018', '11-2018', '11-2019', '8-2018', '1-2019', '5-2019', '10-2018']","[2000.0, 2000.0, 2135.0, 2000.0, 3000.0, 10.0, 2000.0, 2000.0, 1000.0, 1000.0]"
ID_3T5JEAE,"['2-2021', '1-2021', '5-2020', '6-2020', '8-2018', '9-2020', '10-2019', '12-2020', '10-2018', '5-2019', '12-2019', '7-2020', '7-2018', '3-2020', '6-2018', '10-2020', '2-2019', '8-2019', '6-2019', '3-2019', '8-2020', '11-2020', '4-2019', '7-2019', '5-2018', '1-2019', '9-2018', '1-2020', '2-2020', '4-2018']","[1531.0, 551.0, 1158.0, 601.0, 1085.0, 660.0, 460.0, 440.0, 760.0, 515.0, 1045.0, 827.0, 1155.0, 1185.0, 1265.0, 557.0, 1014.0, 1145.0, 495.0, 990.0, 822.0, 550.0, 1003.0, 715.0, 1210.0, 775.0, 860.0, 660.0, 770.0, 1270.0]"
ID_MP30BD2,"['2-2021', '3-2021', '4-2021', '1-2021', '12-2019', '5-2019', '4-2018', '11-2018', '3-2019', '5-2018', '11-2020', '11-2019', '10-2019', '4-2020', '1-2020', '12-2020', '2-2020', '6-2018', '10-2020', '5-2020', '7-2018', '3-2020', '1-2019', '12-2018', '10-2018', '4-2019', '9-2018', '9-2019', '6-2020', '9-2020', '3-2018']","[1327.0, 1509.0, 853.0, 1513.0, 924.0, 880.0, 1485.0, 550.0, 605.0, 1155.0, 1418.0, 1593.0, 1413.0, 1232.0, 1067.0, 1044.0, 1295.0, 555.0, 710.0, 576.0, 710.0, 1291.0, 440.0, 110.0, 825.0, 605.0, 440.0, 640.0, 645.0, 385.0, 3825.0]"
ID_1LGOQMT,"['10-2020', '5-2019', '4-2019', '6-2020', '8-2018', '7-2020', '5-2020', '7-2019', '1-2021', '12-2020', '10-2019', '6-2019', '8-2020', '2-2020', '11-2019', '12-2018', '8-2019', '4-2020', '11-2018', '12-2019', '9-2018']","[3190.0, 385.0, 1155.0, 495.0, 1810.0, 1045.0, 2200.0, 1100.0, 1257.0, 1705.0, 1385.0, 440.0, 2100.0, 1000.0, 2165.0, 1650.0, 1705.0, 2485.0, 860.0, 2665.0, 275.0]"
ID_VUJC2RQ,"['10-2019', '7-2018', '8-2018', '6-2018', '9-2018', '5-2018', '9-2019', '11-2018', '9-2020', '2-2019', '8-2019', '1-2019']","[5.0, 1705.0, 935.0, 1052.0, 935.0, 1595.0, 55.0, 275.0, 55.0, 80.0, 238.0, 55.0]"
ID_QYACM0S,"['3-2021', '7-2019', '8-2018', '4-2018', '12-2018', '5-2018', '2-2019', '1-2019', '6-2018', '11-2018', '3-2018', '7-2018', '9-2018', '10-2018']","[55.0, 60.0, 1060.0, 1344.0, 635.0, 1290.0, 375.0, 370.0, 1260.0, 850.0, 3925.0, 885.0, 650.0, 975.0]"
ID_E4L6X4B,"['2-2021', '12-2019', '8-2018', '2-2019', '9-2018', '4-2018', '5-2018', '12-2018', '10-2018', '5-2019', '6-2018', '1-2020', '3-2018', '11-2018', '1-2019', '7-2019', '7-2020', '9-2019', '7-2018']","[55.0, 1175.0, 825.0, 550.0, 770.0, 1650.0, 1375.0, 935.0, 1210.0, 100.0, 1210.0, 550.0, 3935.0, 440.0, 605.0, 55.0, 55.0, 55.0, 935.0]"
ID_XPZUS0D,"['5-2021', '3-2021', '2-2021', '4-2020', '5-2020', '7-2020', '9-2020', '9-2018', '8-2018', '3-2020', '4-2018', '8-2019', '5-2018', '3-2018', '9-2019', '2-2019', '11-2018', '4-2019', '1-2020', '6-2020', '7-2019', '6-2018', '12-2018', '1-2019', '5-2019', '7-2018', '2-2020', '12-2019', '6-2019']","[110.0, 320.0, 550.0, 1225.0, 935.0, 275.0, 220.0, 275.0, 530.0, 891.0, 1020.0, 617.0, 345.0, 3495.0, 170.0, 420.0, 565.0, 385.0, 345.0, 495.0, 160.0, 255.0, 499.0, 55.0, 165.0, 215.0, 1040.0, 55.0, 55.0]"
ID_TZIFZX6,"['12-2018', '8-2019', '7-2020', '12-2019', '5-2020', '3-2020', '2-2020', '11-2019', '7-2018', '4-2018', '9-2019', '7-2019', '6-2019', '5-2019', '10-2019', '8-2020', '11-2018', '1-2019', '5-2018', '9-2018', '1-2020', '4-2020', '4-2019', '6-2018']","[1155.0, 770.0, 2063.0, 990.0, 770.0, 715.0, 770.0, 605.0, 1485.0, 1485.0, 770.0, 605.0, 605.0, 385.0, 990.0, 412.0, 2200.0, 1375.0, 2310.0, 1650.0, 605.0, 605.0, 110.0, 1155.0]"
ID_ACUSHVZ,"['9-2018', '4-2018', '2-2019', '8-2019', '3-2019', '12-2018', '4-2019', '3-2018', '6-2018', '1-2019', '7-2019', '5-2019', '6-2019']","[1550.0, 1800.0, 1400.0, 1600.0, 2200.0, 1600.0, 1000.0, 4100.0, 2400.0, 1650.0, 2900.0, 2000.0, 1300.0]"
ID_Z2C23AG,"['3-2019', '10-2018', '7-2018', '11-2018', '9-2018', '1-2019', '6-2018']","[720.0, 1240.0, 1280.0, 1240.0, 1200.0, 1240.0, 1200.0]"
ID_M0MRMJS,"['12-2019', '3-2019', '10-2019', '8-2019', '1-2019', '12-2018', '2-2019', '6-2019', '7-2019', '5-2019', '3-2018', '5-2018', '7-2018']","[2000.0, 1800.0, 2055.0, 2705.0, 1100.0, 1900.0, 1400.0, 1500.0, 2000.0, 1500.0, 6000.0, 2050.0, 1555.0]"
ID_QIUOJP8,"['2-2021', '5-2021', '4-2021', '3-2021', '1-2021', '1-2020', '7-2018', '11-2018', '9-2018', '10-2018', '12-2018', '6-2018', '2-2019', '4-2018', '6-2020', '2-2020', '9-2020', '11-2019', '4-2020', '1-2019', '7-2019', '7-2020', '8-2018', '9-2019', '10-2020', '3-2020', '5-2018', '3-2019', '5-2020', '6-2019', '3-2018', '12-2019', '8-2019']","[165.0, 220.0, 275.0, 165.0, 330.0, 1025.0, 825.0, 880.0, 770.0, 880.0, 495.0, 715.0, 605.0, 495.0, 550.0, 1320.0, 545.0, 220.0, 330.0, 1045.0, 275.0, 550.0, 990.0, 440.0, 165.0, 385.0, 605.0, 660.0, 385.0, 335.0, 3110.0, 550.0, 110.0]"
ID_6TLQQ0I,"['2-2019', '10-2018', '1-2019', '5-2018', '9-2019', '4-2019', '12-2018', '6-2019', '8-2018', '6-2018', '7-2019', '8-2019', '5-2019', '7-2018']","[1485.0, 1540.0, 1430.0, 1595.0, 1538.0, 1540.0, 1650.0, 1375.0, 1540.0, 1480.0, 1485.0, 1655.0, 1595.0, 1595.0]"
ID_KPUSBZ0,"['5-2018', '4-2018', '8-2019', '7-2019', '12-2018', '8-2018', '4-2020', '10-2019', '3-2020', '12-2019', '1-2020', '9-2018', '10-2018', '5-2019', '11-2019', '4-2019', '2-2019', '7-2020', '5-2020', '6-2018', '6-2020', '1-2019', '2-2020', '9-2019']","[1940.0, 2445.0, 1520.0, 1145.0, 1615.0, 1615.0, 2380.0, 1900.0, 2275.0, 2410.0, 1995.0, 2185.0, 1235.0, 760.0, 2090.0, 1330.0, 760.0, 2485.0, 2760.0, 2380.0, 2564.0, 2375.0, 1955.0, 1050.0]"
ID_WX6SOGU,"['10-2019', '8-2018', '9-2018', '3-2019', '6-2019', '8-2019', '11-2018', '10-2018', '7-2018', '9-2019', '5-2018', '2-2019', '3-2018', '6-2018']","[75.0, 1660.0, 1675.0, 1600.0, 2110.0, 1230.0, 1665.0, 1690.0, 1635.0, 1380.0, 1564.0, 1585.0, 4030.0, 1565.0]"
ID_7C3LG2J,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '12-2018', '11-2018', '5-2018', '4-2019', '1-2019', '3-2019', '7-2020', '6-2020', '11-2020', '9-2018', '5-2019', '2-2019', '10-2020', '8-2018', '8-2020', '4-2020', '5-2020', '10-2018', '7-2018', '6-2018', '9-2020', '2-2020']","[466.0, 800.0, 655.0, 1000.0, 800.0, 935.0, 1155.0, 990.0, 990.0, 880.0, 930.0, 900.0, 1000.0, 1000.0, 825.0, 715.0, 770.0, 800.0, 1210.0, 1000.0, 1265.0, 1100.0, 1135.0, 1100.0, 1490.0, 1000.0, 500.0]"
ID_0FNLN2B,"['3-2018', '11-2018', '8-2019', '4-2019', '5-2019', '4-2018', '11-2019', '7-2019', '7-2018', '12-2019', '12-2018', '10-2019', '9-2018', '2-2019']","[10399.0, 2400.0, 1900.0, 2850.0, 2100.0, 1800.0, 2200.0, 2800.0, 3600.0, 2450.0, 3100.0, 1700.0, 2600.0, 2700.0]"
ID_AUZF6TJ,"['6-2018', '5-2018', '11-2018', '12-2019', '8-2019', '7-2019', '10-2018', '3-2019', '9-2018', '4-2019', '11-2019', '7-2018', '2-2019', '6-2019', '5-2019', '10-2019', '1-2019']","[1265.0, 1155.0, 1375.0, 1510.0, 1270.0, 1570.0, 1045.0, 1485.0, 715.0, 1485.0, 1490.0, 990.0, 1430.0, 1375.0, 1595.0, 1545.0, 1650.0]"
ID_3PL8RH3,"['6-2018', '11-2018', '3-2018', '8-2019', '7-2019', '5-2019', '9-2018', '6-2019', '2-2019', '9-2019', '4-2018', '5-2018', '4-2019', '1-2019']","[1650.0, 1650.0, 4650.0, 1980.0, 1570.0, 1705.0, 1650.0, 265.0, 1650.0, 1000.0, 1650.0, 1650.0, 1650.0, 1650.0]"
ID_58CWSTJ,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '9-2018', '9-2020', '4-2019', '10-2020', '4-2020', '12-2019', '1-2019', '6-2020', '3-2019', '11-2019', '6-2019', '2-2019', '7-2018', '12-2020', '6-2018', '5-2020', '11-2020', '10-2019', '12-2018', '2-2020', '7-2020', '8-2019', '8-2018', '11-2018', '4-2018', '10-2018', '5-2019', '9-2019']","[55.0, 655.0, 440.0, 440.0, 500.0, 770.0, 547.0, 550.0, 715.0, 870.0, 550.0, 1100.0, 762.0, 880.0, 495.0, 715.0, 875.0, 880.0, 663.0, 990.0, 995.0, 605.0, 498.0, 1043.0, 825.0, 440.0, 1210.0, 825.0, 885.0, 1560.0, 938.0, 275.0, 275.0]"
ID_HHRLV52,"['6-2020', '8-2019', '3-2019', '11-2019', '7-2019', '1-2020', '10-2018', '11-2018', '10-2019', '2-2020', '6-2019', '8-2020', '9-2019', '3-2020', '4-2018', '9-2018', '2-2019', '4-2019', '6-2018', '7-2020', '5-2018', '5-2020', '4-2020', '1-2019', '12-2019', '3-2018']","[1045.0, 990.0, 990.0, 825.0, 710.0, 1045.0, 1155.0, 880.0, 495.0, 495.0, 495.0, 1155.0, 495.0, 385.0, 1365.0, 1485.0, 440.0, 720.0, 1650.0, 1100.0, 1365.0, 1155.0, 860.0, 660.0, 935.0, 3855.0]"
ID_OJZ9AC7,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '6-2019', '7-2020', '3-2019', '8-2019', '9-2019', '11-2019', '2-2020', '6-2020', '3-2020', '8-2020', '12-2020', '12-2019', '5-2018', '2-2019', '11-2020', '4-2019', '1-2019', '11-2018', '12-2018', '10-2020', '10-2019', '4-2018', '8-2018', '7-2019', '1-2020', '4-2020', '9-2018', '6-2018']","[230.0, 605.0, 230.0, 265.0, 160.0, 720.0, 486.0, 1350.0, 540.0, 10.0, 410.0, 320.0, 340.0, 220.0, 320.0, 575.0, 410.0, 350.0, 860.0, 600.0, 900.0, 605.0, 850.0, 750.0, 410.0, 15.0, 660.0, 510.0, 740.0, 500.0, 170.0, 400.0, 400.0]"
ID_0BXEIKI,"['5-2021', '2-2021', '3-2021', '4-2021', '6-2018', '11-2018', '12-2018', '12-2019', '3-2019', '7-2018', '10-2018', '8-2020', '5-2020', '5-2019', '7-2019', '2-2019', '9-2018', '8-2018', '5-2018', '7-2020', '11-2019', '4-2018', '1-2021', '3-2020', '6-2020', '10-2020', '8-2019', '4-2020', '10-2019', '9-2020', '12-2020', '4-2019', '1-2020']","[220.0, 110.0, 220.0, 385.0, 440.0, 1210.0, 880.0, 330.0, 220.0, 1375.0, 1265.0, 220.0, 275.0, 440.0, 165.0, 275.0, 1210.0, 1320.0, 1100.0, 330.0, 275.0, 1265.0, 110.0, 220.0, 220.0, 110.0, 165.0, 330.0, 330.0, 110.0, 440.0, 330.0, 110.0]"
ID_8W4AKNC,"['7-2019', '8-2020', '10-2018', '4-2019', '12-2019', '6-2019', '8-2018', '11-2018', '6-2020', '7-2020', '1-2019', '2-2020', '9-2019', '7-2018', '12-2018', '1-2020', '4-2020', '5-2019', '3-2020', '11-2019', '5-2020', '9-2018', '8-2019', '10-2019']","[920.0, 939.0, 835.0, 660.0, 1090.0, 835.0, 900.0, 770.0, 1265.0, 1100.0, 935.0, 990.0, 605.0, 900.0, 930.0, 1135.0, 1210.0, 1100.0, 1155.0, 1045.0, 1360.0, 830.0, 990.0, 880.0]"
ID_NQUR07E,"['4-2020', '8-2019', '10-2019', '6-2019', '3-2020', '5-2019', '11-2019', '6-2018', '7-2018', '7-2019', '5-2018', '2-2020', '1-2020', '3-2019', '4-2019', '12-2019', '10-2018', '9-2018', '9-2019', '3-2018']","[1269.0, 1650.0, 1705.0, 1595.0, 1320.0, 1485.0, 1595.0, 935.0, 605.0, 990.0, 1425.0, 1210.0, 1375.0, 1650.0, 715.0, 1485.0, 770.0, 770.0, 1210.0, 3220.0]"
ID_DANJWCM,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2020', '11-2020', '3-2019', '10-2019', '8-2019', '6-2019', '4-2019', '6-2020', '5-2019', '5-2020', '2-2019', '9-2019', '8-2020', '11-2018', '11-2019', '3-2020', '7-2019', '1-2019', '4-2020', '9-2020', '12-2018', '7-2020', '2-2020', '3-2018', '12-2020']","[385.0, 660.0, 495.0, 550.0, 935.0, 1045.0, 880.0, 1100.0, 880.0, 715.0, 1045.0, 935.0, 880.0, 935.0, 935.0, 1155.0, 440.0, 880.0, 330.0, 550.0, 770.0, 1155.0, 935.0, 770.0, 550.0, 385.0, 660.0, 440.0, 3999.0, 605.0]"
ID_VCS4G9M,"['6-2020', '10-2019', '12-2018', '5-2019', '6-2019', '3-2019', '1-2019', '4-2020', '1-2020', '5-2020', '12-2019', '8-2019', '4-2019', '9-2019', '3-2020', '11-2019', '2-2020', '11-2018', '6-2018', '9-2018', '8-2018', '3-2018']","[1487.0, 825.0, 990.0, 990.0, 990.0, 1045.0, 1210.0, 1100.0, 965.0, 1150.0, 1035.0, 770.0, 825.0, 825.0, 975.0, 770.0, 1055.0, 880.0, 1520.0, 1210.0, 1145.0, 4115.0]"
ID_A94WFCW,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '12-2020', '8-2020', '4-2018', '11-2020', '2-2020', '1-2019', '11-2019', '3-2018', '4-2020', '11-2018', '2-2019', '5-2018', '9-2019', '5-2020', '12-2019', '10-2019', '8-2019', '8-2018', '1-2020']","[1265.0, 1045.0, 1485.0, 1100.0, 605.0, 1541.0, 515.0, 205.0, 1400.0, 825.0, 55.0, 55.0, 3419.0, 935.0, 55.0, 40.0, 50.0, 55.0, 55.0, 110.0, 155.0, 165.0, 165.0, 55.0]"
ID_9EGCU17,"['9-2019', '10-2019', '10-2018', '4-2018', '11-2019', '12-2018', '8-2018', '1-2020', '7-2019', '11-2018', '9-2018', '5-2018', '5-2019', '4-2019', '1-2019', '8-2019', '7-2018']","[1320.0, 1595.0, 1430.0, 935.0, 1265.0, 1320.0, 1540.0, 660.0, 1375.0, 1320.0, 1485.0, 1595.0, 1155.0, 1155.0, 1375.0, 1265.0, 1595.0]"
ID_8U2ZA5E,"['2-2021', '3-2021', '1-2021', '12-2020', '9-2018', '8-2020', '12-2019', '6-2020', '4-2019', '10-2018', '12-2018', '3-2019', '5-2020', '6-2018', '9-2020', '1-2020', '11-2020', '11-2018', '4-2018', '5-2018', '3-2020', '8-2018', '10-2020', '7-2020', '2-2019', '4-2020']","[880.0, 769.0, 1100.0, 1265.0, 1045.0, 1210.0, 585.0, 1100.0, 1150.0, 1080.0, 770.0, 1045.0, 990.0, 995.0, 1320.0, 660.0, 1320.0, 550.0, 1430.0, 1100.0, 660.0, 1045.0, 1210.0, 1155.0, 880.0, 1155.0]"
ID_ZTMS6EO,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '12-2020', '7-2019', '7-2018', '4-2018', '9-2018', '5-2018', '11-2019', '6-2018', '1-2019', '3-2020', '8-2019', '2-2020', '10-2020', '8-2020', '11-2020', '6-2020', '11-2018', '9-2020', '4-2019', '10-2019', '12-2018', '4-2020', '3-2019', '5-2019', '9-2019', '3-2018', '8-2018', '7-2020']","[330.0, 935.0, 330.0, 275.0, 165.0, 220.0, 640.0, 770.0, 625.0, 825.0, 820.0, 220.0, 715.0, 770.0, 330.0, 715.0, 495.0, 495.0, 1100.0, 495.0, 880.0, 775.0, 825.0, 590.0, 550.0, 715.0, 330.0, 640.0, 660.0, 385.0, 3480.0, 1155.0, 550.0]"
